,Fingerprint,Delta,Delta_pred
4008,[False False False ... False False False],1.7628850575228494,1.5781041063601862
4009,[False False False ... False False False],-1.6927210550590175,-0.4328762166564033
4010,[False False False ... False False False],0.5747859064612992,3.077972904783821
4011,[False False False ... False False False],-0.3979400086720375,-0.10793577618388284
4012,[False False False ... False False False],0.6149277689531871,0.16026220395582236
4013,[False False False ... False False False],-1.2367890994092914,-0.15653512103397205
4014,[False False False ... False False False],-0.9937510507230005,-0.21341851921971688
4015,[False False False ... False False False],0.0,0.0
4016,[False False False ... False False False],1.9223267224184761,1.745255967312973
4017,[False False False ... False False False],2.6767731070590814,1.5675114883927144
4018,[False False False ... False False False],-0.11375456965578579,-0.056157654835454096
4019,[False False False ... False False False],-1.0829742350647642,0.5755770434668843
4020,[False False False ... False False False],2.792076869272867,1.7190290374858126
4021,[False False False ... False False False],-0.6457244923827936,0.06244293136137813
4022,[False False False ... False False False],-0.1195178037535296,0.01933959859272605
4023,[False False False ... False False False],-1.157607853361668,-0.09778199346228433
4024,[False False False ... False False False],0.07602272680279398,0.002347730771598222
4025,[False False False ... False False False],-1.2155998003393549,-0.4486282735237417
4026,[False False False ... False False False],-1.5835765856339492,-0.44197365093778984
4027,[False False False ... False False False],-1.662757831681576,-0.23864289910711278
4028,[False False False ... False False False],0.9558480361547428,0.13411836661430954
4029,[False False False ... False False False],2.3335202860265865,3.047739032840318
4030,[False False False ... False False False],-0.7021285235808481,1.2183957136117698
4031,[False False False ... False False False],-0.6744962349528194,0.120210123979275
4032,[False  True False ... False False False],-1.365500027885795,1.3148531330181816
4033,[False  True False ... False False False],-3.4601458174917523,-2.1736200558823953
4034,[False  True False ... False False False],-2.2601165509379806,-1.2790014043979205
4035,[False  True False ... False False False],-2.0401900690019934,-1.488350092524957
4036,[False  True False ... False False False],-2.847361960772015,-1.8994600216881175
4037,[False  True False ... False False  True],-1.36777611786263,-0.7753539961381399
4038,[False  True False ... False False False],-0.25251145010278897,1.167142763595474
4039,[False  True False ... False False False],-2.4916628689378166,-0.8543864353746038
4040,[False  True False ... False False False],-2.393819892129712,-1.486024254625212
4041,[False  True False ... False False False],-1.1026874318467152,-1.2081334362977447
4042,[False  True False ... False False False],-2.498724723425302,-1.7766251042952437
4043,[False  True False ... False False False],-1.725746074971183,-0.8777026222859199
4044,[False  True False ... False False False],-1.244904930426391,-0.44720156146203216
4045,[False  True False ... False False False],-2.5436918689418233,-1.9299234246236896
4046,[False  True False ... False False False],-3.2698141193214605,-1.166261273618609
4047,[False  True False ... False False False],-2.9977478195927967,-1.892148356289752
4048,[False  True False ... False False False],-2.704270961819259,-2.202039103688662
4049,[False  True False ... False False False],-1.2374293463441672,-0.5090768001916359
4050,[False  True False ... False False False],-0.5253949428281715,-0.4096015320301287
4051,[False  True False ... False False False],-2.2012691881196202,-0.34307056571215
4052,[False  True False ... False False False],-2.7973879858101762,-1.6462584101745623
4053,[False  True False ... False False False],-0.9792768938045819,-1.6488035949724829
4054,[False  True False ... False False False],-2.0485261115285196,-1.4297714902722767
4055,[False  True False ... False False False],-2.7744040788894884,-1.712914879632356
4056,[False  True False ... False False False],0.4049285316858846,0.07929936153919925
4057,[False  True False ... False False False],-3.6150477774774936,-1.9696946600654286
4058,[False  True False ... False False False],-2.8746850879832495,-1.8675495799835478
4059,[False  True False ... False False False],-2.9687841236574775,-2.0914615626766455
4060,[False  True False ... False False False],-3.0368999435549435,-1.8529925037203139
4061,[False  True False ... False False False],-1.2190976668201055,-1.03056428836679
4062,[False  True False ... False False False],-3.3140177818135124,-2.134367216392354
4063,[False  True False ... False False False],-2.8526907942770814,-1.7529793439628705
4064,[False  True False ... False False False],-1.5299611651931313,-1.3422243388164592
4065,[False  True False ... False False False],0.2918641954870145,0.31488181397299186
4066,[False  True False ... False False False],-2.86354872186529,-1.712231663322628
4067,[False  True False ... False False False],-1.1837989212387177,-1.5811714462910977
4068,[False  True False ... False False False],-2.715852834369074,-0.8380738900789506
4069,[False  True False ... False False False],-2.187144545428011,-1.9236400604887187
4070,[False  True False ... False False False],-2.731792035470522,-1.7092072212807654
4071,[False  True False ... False False False],-1.6677541279934962,-0.30442653404807274
4072,[False  True False ... False False False],-1.162932621502109,-0.031125210126543124
4073,[False  True False ... False False False],-3.0622058088197113,-2.217236188161289
4074,[False  True False ... False False False],-2.704270961819259,-1.4884725541638293
4075,[False  True False ... False False False],-3.0287820533327645,-1.910241342475901
4076,[False  True False ... False False False],-3.5307268917774577,-2.011373517153558
4077,[False  True False ... False False False],-1.9344532929867393,-1.7148512949510106
4078,[False  True False ... False False False],0.12435502003236021,1.3617907827978755
4079,[False  True False ... False False False],-3.1591158218277675,-2.0273502266142174
4080,[False  True False ... False False False],-0.15944166489562672,-0.1671518609527869
4081,[False  True False ... False False False],-3.6150477774774936,-2.1781321839693764
4082,[False  True False ... False False False],-1.347540815957177,1.332716937470848
4083,[False  True False ... False False False],-2.3202667310905136,-1.853191743496856
4084,[False  True False ... False False False],-1.307398953465289,-1.5849937633571507
4085,[False  True False ... False False False],-3.1591158218277675,-1.901791088346945
4086,[False  True False ... False False False],-2.9160777731414766,-1.95867448653269
4087,[False  True False ... False False False],-1.9223267224184761,-1.745255967312973
4088,[False  True False ... False False False],0.0,0.0
4089,[False  True False ... False False False],0.7544463846406053,-0.17774447892025869
4090,[False  True False ... False False False],-2.036081292074262,-1.8014136221484272
4091,[False  True False ... False False False],-3.0053009574832403,-1.1696789238460887
4092,[False  True False ... False False False],0.8697501468543907,-0.02622692982716046
4093,[False  True False ... False False False],-2.5680512148012697,-1.682813035951595
4094,[False  True False ... False False False],-2.0418445261720057,-1.725916368720247
4095,[False  True False ... False False False],-3.079934575780144,-1.8430379607752574
4096,[False  True False ... False False False],-1.8463039956156821,-1.7429082365413748
4097,[False  True False ... False False False],-3.137926522757831,-2.1938842408367147
4098,[False  True False ... False False False],-3.5059033080524253,-2.187229618250763
4099,[False  True False ... False False False],-3.5850845541000522,-1.9838988664200858
4100,[False  True False ... False False False],-0.9664786862637333,-1.6111376006986635
4101,[False  True False ... False False False],0.4111935636081103,1.302483065527345
4102,[False  True False ... False False False],-2.6244552459993242,-0.5268602537012033
4103,[False  True False ... False False False],-2.5968229573712955,-1.625045843333698
4104,[False  True False ... False False False],-2.1199464125264003,1.4925976119384403
4105,[False  True False ... False False False],-4.214592202132358,-1.9958755769621366
4106,[False  True False ... False False False],-3.014562935578586,-1.1012569254776619
4107,[False  True False ... False False False],-2.7946364536425987,-1.3106056136046984
4108,[False  True False ... False False False],-3.6018083454126204,-1.7217155427678588
4109,[False  True False ... False False  True],-2.1222225025032353,-0.5976095172178812
4110,[False  True False ... False False False],-1.0069578347433943,1.3448872425157328
4111,[False  True False ... False False False],-3.246109253578422,-0.6766419564543451
4112,[False  True False ... False False False],-3.1482662767703173,-1.3082797757049534
4113,[False  True False ... False False False],-1.8571338164873206,-1.030388957377486
4114,[False  True False ... False False False],-3.2531711080659074,-1.598880625374985
4115,[False  True False ... False False False],-2.4801924596117884,-0.6999581433656612
4116,[False  True False ... False False False],-1.9993513150669964,-0.2694570825417735
4117,[False  True False ... False False False],-3.2981382535824286,-1.752178945703431
4118,[False  True False ... False False False],-4.024260503962066,-0.9885167946983504
4119,[False  True False ... False False False],-3.752194204233402,-1.7144038773694934
4120,[False  True False ... False False False],-3.4587173464598644,-2.0242946247684035
4121,[False  True False ... False False False],-1.9918757309847726,-0.33133232127137724
4122,[False  True False ... False False False],-1.2798413274687768,-0.23185705310987004
4123,[False  True False ... False False False],-2.9557155727602256,-0.1653260867918913
4124,[False  True False ... False False False],-3.5518343704507815,-1.4685139312543036
4125,[False  True False ... False False False],-1.7337232784451873,-1.4710591160522242
4126,[False  True False ... False False False],-2.802972496169125,-1.252027011352018
4127,[False  True False ... False False False],-3.5288504635300937,-1.5351704007120972
4128,[False  True False ... False False False],-0.3495178529547207,0.25704384045945794
4129,[False  True False ... False False False],-4.369494162118099,-1.79195018114517
4130,[False  True False ... False False False],-3.629131472623855,-1.689805101063289
4131,[False  True False ... False False False],-3.7232305082980828,-1.9137170837563868
4132,[False  True False ... False False False],-3.791346328195549,-1.6752480248000552
4133,[False  True False ... False False False],-1.9735440514607108,-0.8528198094465314
4134,[False  True False ... False False False],-4.068464166454118,-1.9566227374720953
4135,[False  True False ... False False False],-3.6071371789176867,-1.5752348650426118
4136,[False  True False ... False False False],-2.2844075498337366,-1.1644798598962005
4137,[False  True False ... False False False],-0.46258218915359084,0.49262629289325055
4138,[False  True False ... False False False],-3.6179951065058953,-1.5344871844023693
4139,[False  True False ... False False False],-1.938245305879323,-1.403426967370839
4140,[False  True False ... False False False],-3.4702992190096795,-0.6603294111586919
4141,[False  True False ... False False False],-2.9415909300686165,-1.74589558156846
4142,[False  True False ... False False False],-3.4862384201111274,-1.5314627423605067
4143,[False  True False ... False False False],-2.4222005126341015,-0.12668205512781405
4144,[False  True False ... False False False],-1.9173790061427143,0.14661926879371556
4145,[False  True False ... False False False],-3.8166521934603166,-2.0394917092410303
4146,[False  True False ... False False False],-3.4587173464598644,-1.3107280752435706
4147,[False  True False ... False False False],-3.78322843797337,-1.7324968635556424
4148,[False  True False ... False False False],-4.285173276418063,-1.8336290382332994
4149,[False  True False ... False False False],-2.6888996776273446,-1.537106816030752
4150,[False  True False ... False False False],-0.6300913646082451,1.5395352617181342
4151,[False  True False ... False False False],-3.913562206468373,-1.8496057476939587
4152,[False  True False ... False False False],-0.913888049536232,0.010592617967471796
4153,[False  True False ... False False False],-4.369494162118099,-2.0003877050491177
4154,[False  True False ... False False False],-2.101987200597782,1.5104614163911068
4155,[False  True False ... False False False],-3.074713115731119,-1.6754472645765972
4156,[False  True False ... False False False],-2.0618453381058943,-1.407249284436892
4157,[False  True False ... False False False],-3.913562206468373,-1.7240466094266864
4158,[False  True False ... False False False],-3.670524157782082,-1.7809300076124313
4159,[False  True False ... False False False],-2.6767731070590814,-1.5675114883927144
4160,[False  True False ... False False False],-0.7544463846406053,0.17774447892025869
4161,[False  True False ... False False False],0.0,0.0
4162,[False  True False ... False False False],-2.7905276767148672,-1.6236691432281685
4163,[False  True False ... False False False],-3.7597473421238456,-0.99193444492583
4164,[False  True False ... False False False],0.11530376221378535,0.15151754909309822
4165,[False  True False ... False False False],-3.322497599441875,-1.5050685570313362
4166,[False  True False ... False False False],-2.796290910812611,-1.5481718897999883
4167,[False  True False ... False False False],-3.8343809604207495,-1.6652934818549987
4168,[False  True False ... False False False],-2.6007503802562875,-1.5651637576211161
4169,[False  True False ... False False False],-3.8923729073984363,-2.016139761916456
4170,[False  True False ... False False False],-4.260349692693031,-2.009485139330504
4171,[False  True False ... False False False],-4.3395309387406575,-1.8061543874998272
4172,[False  True False ... False False False],-1.7209250709043387,-1.4333931217784048
4173,[False  True False ... False False False],-0.343252821032495,1.4802275444476036
4174,[False  True False ... False False False],-3.3789016306399295,-0.3491157747809446
4175,[False  True False ... False False False],-3.351269342011901,-1.4473013644134394
4176,[False False False ... False False False],0.670581264188467,3.116266755166609
4177,[False False False ... False False False],-1.4240645254174904,-0.3722064337339681
4178,[False False False ... False False False],-0.22403525886371867,0.5224122177505066
4179,[False False False ... False False False],-0.004108776927731483,0.31306352962347006
4180,[False False False ... False False False],-0.8112806686977532,-0.0980463995396903
4181,[False False False ... False False  True],0.6683051742116319,1.0260596260102872
4182,[False False False ... False False False],1.783569841971473,2.9685563857439012
4183,[False False False ... False False False],-0.4555815768635547,0.9470271867738234
4184,[False False False ... False False False],-0.3577386000554501,0.3153893675232151
4185,[False False False ... False False False],0.9333938602275467,0.5932801858506824
4186,[False False False ... False False False],-0.46264343135104014,0.024788517853183478
4187,[False False False ... False False False],0.3103352171030789,0.9237109998625073
4188,[False False False ... False False False],0.7911763616478709,1.354212060686395
4189,[False False False ... False False False],-0.5076105768675614,-0.12850980247526245
4190,[False False False ... False False False],-1.2337328272471986,0.6351523485298181
4191,[False False False ... False False False],-0.9616665275185348,-0.09073473414132494
4192,[False False False ... False False False],-0.6681896697449972,-0.40062548154023503
4193,[False False False ... False False False],0.7986519457300947,1.2923368219567912
4194,[False False False ... False False False],1.5106863492460905,1.3918120901182984
4195,[False False False ... False False False],-0.16518789604535833,1.4583430564362772
4196,[False False False ... False False False],-0.7613066937359143,0.15515521197386484
4197,[False False False ... False False False],1.05680439826968,0.1526100271759443
4198,[False False False ... False False False],-0.012444819454257683,0.37164213187615047
4199,[False False False ... False False False],-0.7383227868152265,0.08849874251607126
4200,[False False False ... False False False],2.4410098237601465,1.8807129836876264
4201,[False False False ... False False False],-1.5789664854032317,-0.16828103791700144
4202,[False False False ... False False False],-0.8386037959089876,-0.0661359578351206
4203,[False False False ... False False False],-0.9327028315832155,-0.29004794052821836
4204,[False False False ... False False False],-1.0008186514806816,-0.051578881571886726
4205,[False False False ... False False False],0.8169836252541565,0.7708493337816371
4206,[False False False ... False False False],-1.2779364897392504,-0.3329535942439268
4207,[False False False ... False False False],-0.8166095022028195,0.04843427818555668
4208,[False False False ... False False False],0.5061201268811306,0.45918928333196796
4209,[False False False ... False False False],2.3279454875612764,2.116295436121419
4210,[False False False ... False False False],-0.827467429791028,0.08918195882579916
4211,[False False False ... False False False],0.8522823708355443,0.22024217585732941
4212,[False False False ... False False False],-0.6797715422948123,0.9633397320694765
4213,[False False False ... False False False],-0.15106325335374926,-0.12222643834029157
4214,[False False False ... False False False],-0.6957107433962602,0.09220640086766174
4215,[False False False ... False False False],0.3683271640807657,1.4969870881003544
4216,[False False False ... False False False],0.873148670572153,1.770288412021884
4217,[False False False ... False False False],-1.0261245167454494,-0.4158225660128618
4218,[False False False ... False False False],-0.6681896697449972,0.31294106798459786
4219,[False False False ... False False False],-0.9927007612585026,-0.1088277203274739
4220,[False False False ... False False False],-1.4946455997031958,-0.2099598950051309
4221,[False False False ... False False False],0.10162799908752262,0.08656232719741652
4222,[False False False ... False False False],2.160436312106622,3.1632044049463026
4223,[False False False ... False False False],-1.1230345297535056,-0.22593660446579023
4224,[False False False ... False False False],1.8766396271786352,1.6342617611956403
4225,[False False False ... False False False],-1.5789664854032317,-0.3767185618209492
4226,[False False False ... False False False],0.688540476117085,3.1341305596192752
4227,[False False False ... False False False],-0.2841854390162517,-0.05177812134842874
4228,[False False False ... False False False],0.7286823386089729,0.21641985879127645
4229,[False False False ... False False False],-1.1230345297535056,-0.10037746619851795
4230,[False False False ... False False False],-0.8799964810672147,-0.1572608643842628
4231,[False False False ... False False False],0.11375456965578579,0.056157654835454096
4232,[False False False ... False False False],2.036081292074262,1.8014136221484272
4233,[False False False ... False False False],2.7905276767148672,1.6236691432281685
4234,[False False False ... False False False],0.0,0.0
4235,[False False False ... False False False],-0.9692196654089784,0.6317346983023384
4236,[False False False ... False False False],2.9058314389286526,1.7751866923212667
4237,[False False False ... False False False],-0.5319699227270078,0.11860058619683223
4238,[False False False ... False False False],-0.005763234097743819,0.07549725342818014
4239,[False False False ... False False False],-1.0438532837058823,-0.04162433862683024
4240,[False False False ... False False False],0.18977729645857977,0.05850538560705232
4241,[False False False ... False False False],-1.101845230683569,-0.3924706186882876
4242,[False False False ... False False False],-1.4698220159781634,-0.38581599610233575
4243,[False False False ... False False False],-1.5490032620257903,-0.1824852442716587
4244,[False False False ... False False False],1.0696026058105286,0.19027602144976363
4245,[False False False ... False False False],2.4472748556823722,3.103896687675772
4246,[False False False ... False False False],-0.5883739539250623,1.2745533684472239
4247,[False False False ... False False False],-0.5607416652970336,0.1763677788147291
4248,[False False False ... False False False],1.6398009295974454,2.4845320568642704
4249,[False False False ... False False False],-0.454844860008512,-1.0039411320363065
4250,[False False False ... False False False],0.7451844065452597,-0.1093224805518318
4251,[False False False ... False False False],0.9651108884812469,-0.31867116867886836
4252,[False False False ... False False False],0.15793899671122524,-0.7297810978420287
4253,[False False False ... False False  True],1.6375248396206104,0.3943249277079488
4254,[False False False ... False False False],2.7527895073804514,2.336821687441563
4255,[False False False ... False False False],0.5136380885454237,0.31529248847148494
4256,[False False False ... False False False],0.6114810653535283,-0.3163453307791233
4257,[False False False ... False False False],1.902613525636525,-0.03845451245165599
4258,[False False False ... False False False],0.5065762340579383,-0.6069461804491549
4259,[False False False ... False False False],1.2795548825120573,0.29197630156016885
4260,[False False False ... False False False],1.7603960270568493,0.7224773623840566
4261,[False False False ... False False False],0.461609088541417,-0.7602445007776009
4262,[False False False ... False False False],-0.26451316183822016,0.0034176502274796405
4263,[False False False ... False False False],0.007553137890443651,-0.7224694324436634
4264,[False False False ... False False False],0.30102999566398125,-1.0323601798425734
4265,[False False False ... False False False],1.767871611139073,0.6606021236544528
4266,[False False False ... False False False],2.479906014655069,0.76007739181596
4267,[False False False ... False False False],0.8040317693636201,0.8266083581339387
4268,[False False False ... False False False],0.2079129716730641,-0.4765794863284736
4269,[False False False ... False False False],2.0260240636786584,-0.4791246711263941
4270,[False False False ... False False False],0.9567748459547207,-0.26009256642618794
4271,[False False False ... False False False],0.23089687859375196,-0.5432359557862672
4272,[False False False ... False False False],3.410229489169125,1.248978285385288
4273,[False False False ... False False False],-0.6097468199942533,-0.8000157362193399
4274,[False False False ... False False False],0.13061586949999082,-0.697870656137459
4275,[False False False ... False False False],0.03651683382576287,-0.9217826388305568
4276,[False False False ... False False False],-0.031598986071703195,-0.6833135798742251
4277,[False False False ... False False False],1.7862032906631349,0.1391146354792987
4278,[False False False ... False False False],-0.30871682433027203,-0.9646882925462652
4279,[False False False ... False False False],0.15261016320615894,-0.5833004201167817
4280,[False False False ... False False False],1.475339792290109,-0.17254541497037046
4281,[False False False ... False False False],3.297165152970255,1.4845607378190806
4282,[False False False ... False False False],0.14175223561795036,-0.5425527394765393
4283,[False False False ... False False False],1.8215020362445227,-0.411492522445009
4284,[False False False ... False False False],0.2894481231141661,0.3316050337671381
4285,[False False False ... False False False],0.8181564120552292,-0.75396113664263
4286,[False False False ... False False False],0.27350892201271826,-0.5395282974346767
4287,[False False False ... False False False],1.3375468294897441,0.865252389798016
4288,[False False False ... False False False],1.8423683359811314,1.1385537137195456
4289,[False False False ... False False False],-0.05690485133647094,-1.0475572643152002
4290,[False False False ... False False False],0.30102999566398125,-0.31879363031774055
4291,[False False False ... False False False],-0.02348109584952418,-0.7405624186298123
4292,[False False False ... False False False],-0.5254259342942174,-0.8416945933074693
4293,[False False False ... False False False],1.070847664496501,-0.5451723711049219
4294,[False False False ... False False False],3.1296559775156005,2.531469706643964
4295,[False False False ... False False False],-0.15381486434452718,-0.8576713027681286
4296,[False False False ... False False False],2.8458592925876136,1.0025270628933018
4297,[False False False ... False False False],-0.6097468199942533,-1.0084532601232876
4298,[False False False ... False False False],1.6577601415260634,2.502395861316937
4299,[False False False ... False False False],0.6850342263927267,-0.6835128196507672
4300,[False False False ... False False False],1.6979020040179513,-0.41531483951106196
4301,[False False False ... False False False],-0.15381486434452718,-0.7321121645008564
4302,[False False False ... False False False],0.08922318434176368,-0.7889955626866012
4303,[False False False ... False False False],1.0829742350647642,-0.5755770434668843
4304,[False False False ... False False False],3.0053009574832403,1.1696789238460887
4305,[False False False ... False False False],3.7597473421238456,0.99193444492583
4306,[False False False ... False False False],0.9692196654089784,-0.6317346983023384
4307,[False False False ... False False False],0.0,0.0
4308,[False False False ... False False False],3.875051104337631,1.1434519940189283
4309,[False False False ... False False False],0.4372497426819706,-0.5131341121055062
4310,[False False False ... False False False],0.9634564313112346,-0.5562374448741583
4311,[False False False ... False False False],-0.07463361829690385,-0.6733590369291687
4312,[False False False ... False False False],1.1589969618675582,-0.5732293126952861
4313,[False False False ... False False False],-0.13262556527459068,-1.024205316990626
4314,[False False False ... False False False],-0.500602350569185,-1.0175506944046742
4315,[False False False ... False False False],-0.5797835966168119,-0.8142199425739971
4316,[False False False ... False False False],2.038822271219507,-0.4414586768525748
4317,[False False False ... False False False],3.4164945210913507,2.4721619893734337
4318,[False False False ... False False False],0.3808457114839161,0.6428186701448855
4319,[False False False ... False False False],0.4084780001119448,-0.4553669194876093
4320,[False False False ... False False False],-2.2352501747401856,1.341080062845342
4321,[False False False ... False False False],-4.329895964346143,-2.147393126055235
4322,[False False False ... False False False],-3.1298666977923713,-1.25277447457076
4323,[False False False ... False False False],-2.909940215856384,-1.4621231626977966
4324,[False False False ... False False False],-3.7171121076264058,-1.873233091860957
4325,[False False False ... False False  True],-2.2375262647170207,-0.7491270663109795
4326,[False False False ... False False False],-1.1222615969571796,1.1933696934226345
4327,[False False False ... False False False],-3.3614130157922073,-0.8281595055474433
4328,[False False False ... False False False],-3.2635700389841027,-1.4597973247980516
4329,[False False False ... False False False],-1.972437578701106,-1.1819065064705843
4330,[False False False ... False False False],-3.3684748702796927,-1.7503981744680832
4331,[False False False ... False False False],-2.5954962218255737,-0.8514756924587594
4332,[False False False ... False False False],-2.1146550772807817,-0.4209746316348717
4333,[False False False ... False False False],-3.413442015796214,-1.9036964947965291
4334,[False False False ... False False False],-4.139564266175851,-1.1400343437914486
4335,[False False False ... False False False],-3.8674979664471874,-1.8659214264625916
4336,[False False False ... False False False],-3.5740211086736497,-2.1758121738615017
4337,[False False False ... False False False],-2.107179493198558,-0.48284987036447546
4338,[False False False ... False False False],-1.3951450896825621,-0.38337460220296826
4339,[False False False ... False False False],-3.071019334974011,-0.31684363588498954
4340,[False False False ... False False False],-3.667138132664567,-1.6200314803474019
4341,[False False False ... False False False],-1.8490270406589726,-1.6225766651453224
4342,[False False False ... False False False],-2.9182762583829103,-1.4035445604451162
4343,[False False False ... False False False],-3.644154225743879,-1.6866879498051954
4344,[False False False ... False False False],-0.46482161516850606,0.10552629136635971
4345,[False False False ... False False False],-4.484797924331884,-1.9434677302382681
4346,[False False False ... False False False],-3.74443523483764,-1.8413226501563873
4347,[False False False ... False False False],-3.838534270511868,-2.065234632849485
4348,[False False False ... False False False],-3.906650090409334,-1.8267655738931534
4349,[False False False ... False False False],-2.088847813674496,-1.0043373585396296
4350,[False False False ... False False False],-4.183767928667903,-2.1081402865651935
4351,[False False False ... False False False],-3.722440941131472,-1.72675241413571
4352,[False False False ... False False False],-2.399711312047522,-1.3159974089892987
4353,[False False False ... False False False],-0.5778859513673762,0.3411087438001523
4354,[False False False ... False False False],-3.7332988687196806,-1.6860047334954675
4355,[False False False ... False False False],-2.0535490680931083,-1.5549445164639373
4356,[False False False ... False False False],-3.585602981223465,-0.8118469602517902
4357,[False False False ... False False False],-3.056894692282402,-1.8974131306615583
4358,[False False False ... False False False],-3.6015421823249127,-1.682980291453605
4359,[False False False ... False False False],-2.537504274847887,-0.2781996042209123
4360,[False False False ... False False False],-2.0326827683564996,-0.004898280299382662
4361,[False False False ... False False False],-3.931955955674102,-2.1910092583341285
4362,[False False False ... False False False],-3.5740211086736497,-1.4622456243366688
4363,[False False False ... False False False],-3.898532200187155,-1.8840144126487406
4364,[False False False ... False False False],-4.400477038631848,-1.9851465873263976
4365,[False False False ... False False False],-2.80420343984113,-1.6886243651238502
4366,[False False False ... False False False],-0.7453951268220305,1.388017712625036
4367,[False False False ... False False False],-4.028865968682158,-2.001123296787057
4368,[False False False ... False False False],-1.0291918117500174,-0.14092493112562643
4369,[False False False ... False False False],-4.484797924331884,-2.151905254142216
4370,[False False False ... False False False],-2.2172909628115676,1.3589438672980085
4371,[False False False ... False False False],-3.1900168779449043,-1.8269648136696954
4372,[False False False ... False False False],-2.1771491003196797,-1.5587668335299902
4373,[False False False ... False False False],-4.028865968682158,-1.8755641585197846
4374,[False False False ... False False False],-3.7858279199958673,-1.9324475567055295
4375,[False False False ... False False False],-2.792076869272867,-1.7190290374858126
4376,[False False False ... False False False],-0.8697501468543907,0.02622692982716046
4377,[False False False ... False False False],-0.11530376221378535,-0.15151754909309822
4378,[False False False ... False False False],-2.9058314389286526,-1.7751866923212667
4379,[False False False ... False False False],-3.875051104337631,-1.1434519940189283
4380,[False False False ... False False False],0.0,0.0
4381,[False False False ... False False False],-3.4378013616556604,-1.6565861061244345
4382,[False False False ... False False False],-2.9115946730263964,-1.6996894388930865
4383,[False False False ... False False False],-3.949684722634535,-1.816811030948097
4384,[False False False ... False False False],-2.716054142470073,-1.7166813067142144
4385,[False False False ... False False False],-4.007676669612222,-2.1676573110095543
4386,[False False False ... False False False],-4.375653454906816,-2.1610026884236024
4387,[False False False ... False False False],-4.454834700954443,-1.9576719365929254
4388,[False False False ... False False False],-1.836228833118124,-1.584910670871503
4389,[False False False ... False False False],-0.45855658324628035,1.3287099953545054
4390,[False False False ... False False False],-3.494205392853715,-0.5006333238740428
4391,[False False False ... False False False],-3.466573104225686,-1.5988189135065376
4392,[False False False ... False False False],1.2025511869154748,2.9976661689697766
4393,[False False False ... False False False],-0.8920946026904826,-0.49080701993080034
4394,[False False False ... False False False],0.30793466386328916,0.4038116315536744
4395,[False False False ... False False False],0.5278611457992763,0.19446294342663784
4396,[False False False ... False False False],-0.27931074597074534,-0.21664698573652252
4397,[False False False ... False False  True],1.2002750969386398,0.907459039813455
4398,[False False False ... False False False],2.3155397646984808,2.849955799547069
4399,[False False False ... False False False],0.07638834586345311,0.8284266005769911
4400,[False False False ... False False False],0.17423132267155772,0.1967887813263829
4401,[False False False ... False False False],1.4653637829545545,0.4746795996538502
4402,[False False False ... False False False],0.06932649137596769,-0.09381206834364875
4403,[False False False ... False False False],0.8423051398300867,0.805110413665675
4404,[False False False ... False False False],1.3231462843748787,1.2356114744895628
4405,[False False False ... False False False],0.024359345859446435,-0.24711038867209467
4406,[False False False ... False False False],-0.7017629045201907,0.5165517623329858
4407,[False False False ... False False False],-0.42969660479152694,-0.20933532033815716
4408,[False False False ... False False False],-0.13621974701798933,-0.5192260677370673
4409,[False False False ... False False False],1.3306218684571025,1.173736235759959
4410,[False False False ... False False False],2.0426562719730983,1.2732115039214662
4411,[False False False ... False False False],0.3667820266816495,1.339742470239445
4412,[False False False ... False False False],-0.22933677100890648,0.03655462577703261
4413,[False False False ... False False False],1.5887743209966878,0.03400944097911207
4414,[False False False ... False False False],0.5195251032727501,0.25304154567931825
4415,[False False False ... False False False],-0.20635286408821862,-0.030101843680760965
4416,[False False False ... False False False],2.9729797464871544,1.7621123974907942
4417,[False False False ... False False False],-1.0469965626762239,-0.28688162411383367
4418,[False False False ... False False False],-0.30663387318197977,-0.18473654403195283
4419,[False False False ... False False False],-0.4007329088562077,-0.4086485267250506
4420,[False False False ... False False False],-0.4688487287536738,-0.17017946776871895
4421,[False False False ... False False False],1.3489535479811643,0.6522487475848049
4422,[False False False ... False False False],-0.7459665670122426,-0.451554180440759
4423,[False False False ... False False False],-0.28463957947581164,-0.07016630801127555
4424,[False False False ... False False False],1.0380900496081384,0.34058869713513573
4425,[False False False ... False False False],2.859915410288284,1.9976948499245868
4426,[False False False ... False False False],-0.2954975070640202,-0.029418627371033068
4427,[False False False ... False False False],1.384252293562552,0.10164158966049719
4428,[False False False ... False False False],-0.14780161956780447,0.8447391458726443
4429,[False False False ... False False False],0.38090666937325857,-0.2408270245371238
4430,[False False False ... False False False],-0.16374082066925233,-0.026394185329170483
4431,[False False False ... False False False],0.9002970868077735,1.3783865019035222
4432,[False False False ... False False False],1.4051185932991608,1.6516878258250518
4433,[False False False ... False False False],-0.49415459401844153,-0.534423152209694
4434,[False False False ... False False False],-0.13621974701798933,0.19434048178776564
4435,[False False False ... False False False],-0.46073083853149477,-0.22742830652430612
4436,[False False False ... False False False],-0.9626756769761879,-0.32856048120196313
4437,[False False False ... False False False],0.6335979218145305,-0.0320382589994157
4438,[False False False ... False False False],2.69240623483363,3.0446038187494704
4439,[False False False ... False False False],-0.5910646070264978,-0.34453719066262245
4440,[False False False ... False False False],2.408609549905643,1.515661174998808
4441,[False False False ... False False False],-1.0469965626762239,-0.49531914801778143
4442,[False False False ... False False False],1.2205103988440928,3.015529973422443
