,Fingerprint,Delta,Delta_pred
6403,[False False False ... False False False],-0.03778856088939975,0.4397033455001864
6404,[False False False ... False False False],-0.42596873227228116,0.3990959132011547
6405,[False False False ... False False False],0.38321675185133053,0.8107888168597333
6406,[False False False ... False False False],-0.2662678894047694,0.35748987285067635
6407,[False False False ... False False False],0.151267675330649,-0.05512578840215099
6408,[False False False ... False False False],0.0,0.0
6409,[False False False ... False False False],-1.2158583859271683,-0.4120465855902742
6410,[False False False ... False False False],0.24303804868629442,0.00801362754248025
6411,[False False False ... False False False],-0.15490195998574308,0.26311198030717264
6412,[False False False ... False False False],-0.4771212547196617,-0.24315391111171447
6413,[False False False ... False False False],-0.5740312677277188,0.36872303311394994
6414,[False False False ... False False False],-0.5740312677277188,-0.09077311209623318
6415,[False False False ... False False False],-0.6478174818886382,-0.0347078459500576
6416,[False False False ... False False False],0.09691001300805624,-0.1211233260533282
6417,[False False False ... False False False],-0.2730012720637376,0.6630157904710305
6418,[False False False ... False False False],0.22184874961635614,0.20995474811145165
6419,[False False False ... False False False],0.034762106259211834,0.6320673075416483
6420,[False False False ... False False False],-1.0377885608893997,0.019311157239584986
6421,[False False False ... False False False],-0.6167832481486686,-0.07399973601578758
6422,[False False False ... False False False],-1.0377885608893997,-0.03842772431835506
6423,[False False False ... False False False],-2.0,-0.040520937429974424
6424,[False False False ... False False False],1.3671260612578173,0.8195562103923226
6425,[False False False ... False False False],0.5990751377784997,0.7862394518304008
6426,[False False False ... False False False],0.5680409040385301,0.3488705765275606
6427,[False False False ... False False False],0.2828051755577814,0.48543096730421453
6428,[False False False ... False False False],0.6418271181994495,0.1993517263159994
6429,[False False False ... False False False],0.5346171485515816,0.40192805739843784
6430,[False False False ... False False False],1.5516504878503614,0.9675168424180045
6431,[False False False ... False False False],0.25062049218638016,0.07747166446361486
6432,[False False False ... False False False],0.8925519955520365,0.3966054512498225
6433,[False False False ... False False False],1.034304231169985,0.5238396625607562
6434,[False False False ... False False False],0.6137983945992058,0.4094511120378055
6435,[False False False ... False False False],0.6681560569217986,0.3766977197721397
6436,[False False False ... False False False],0.34079712253546823,-0.165402321646682
6437,[False False False ... False False False],0.8690708997025114,0.09347412936517863
6438,[False False False ... False False False],1.5516504878503614,0.9411224717806475
6439,[False False False ... False False False],0.47909982070174983,0.47652871474254876
6440,[False False False ... False False False],0.21585838592716833,0.49504319572525546
6441,[False False False ... False False False],1.0451621587581919,0.6674547221559646
6442,[False False False ... False False False],0.005908859610519457,0.9899441188544884
6443,[False False False ... False False False],0.8770398293737873,0.18225094709625722
6444,[False False False ... False False False],-0.2612628687924943,0.17492346806473957
6445,[False False False ... False False False],1.0860671465244565,0.37470842548253813
6446,[False False False ... False False False],0.5168883815911496,0.31844021547701207
6447,[False False False ... False False False],1.7387371312075057,0.8483278116106687
6448,[False False False ... False False False],1.7164607364963533,0.6203489875842818
6449,[False False False ... False False False],0.9940096363108113,0.22877889086259984
6450,[False False False ... False False False],-0.6328739387421827,0.3394280300364665
6451,[False False False ... False False False],2.0059088596105195,1.078436534865121
6452,[False False False ... False False False],0.21585838592716833,-0.050574145138331694
6453,[False False False ... False False False],0.5680409040385301,0.458354698161374
6454,[False False False ... False False False],0.7801298163657302,0.6485658142340993
6455,[False False False ... False False False],0.9220069748903104,0.46701437260449463
6456,[False False False ... False False False],0.5168883815911496,0.5733164854017216
6457,[False False False ... False False False],0.7164607364963533,0.4881385071830264
6458,[False False False ... False False False],0.759926430277444,0.44523203436957903
6459,[False False False ... False False False],0.7164607364963533,0.6236014414636459
6460,[False False False ... False False False],1.0860671465244565,0.4055984026575574
6461,[False False False ... False False False],0.6418271181994495,0.4944836880828163
6462,[False False False ... False False False],0.8087749978152603,0.43674378942079084
6463,[False False False ... False False False],1.415430740832372,0.8270188927414139
6464,[False False False ... False False False],1.1780698250377686,0.6744033257438327
6465,[False False False ... False False False],0.8925519955520365,0.7491857812916187
6466,[False False False ... False False False],0.34079712253546823,0.4351171430558072
6467,[False False False ... False False False],0.7277417469060428,0.6428524524490067
6468,[False False False ... False False False],0.6418271181994495,0.09600612069939363
6469,[False False False ... False False False],0.08115981202971234,0.2989394727523411
6470,[False False False ... False False False],1.1780698250377686,0.8099115733251994
6471,[False False False ... False False False],0.17806982503776858,0.111174667713005
6472,[False False False ... False False False],0.8087749978152603,0.4317556055867895
6473,[False False False ... False False False],0.4154307408323721,0.5583320644657057
6474,[False False False ... False False False],-0.012064511401382205,0.460592476452784
6475,[False False False ... False False False],0.6807451842298189,0.41266638890411755
6476,[False False False ... False False False],1.095718532200637,0.6970578691478213
6477,[False False False ... False False False],0.9495904965223989,0.7741907803061414
6478,[False False False ... False False False],1.1234488741457884,0.7432776698639927
6479,[False False False ... False False False],-0.4653828514484193,0.08286355167646065
6480,[False False False ... False False False],0.31276839893522457,-0.17754539028107263
6481,[False False False ... False False False],0.7164607364963533,0.6564065909458483
6482,[False False False ... False False False],0.45889643461346363,0.809234491463716
6483,[False False False ... False False False],0.25062049218638016,0.31560295672760574
6484,[False False False ... False False False],0.9148283902631871,0.16213216717234324
6485,[False False False ... False False False],0.6418271181994495,0.9334234024866079
6486,[False False False ... False False False],1.3671260612578173,0.9411224717806475
6487,[False False False ... False False False],2.0117384032712433,0.26444350352940305
6488,[False False False ... False False False],0.7277417469060428,0.902722701143043
6489,[False False False ... False False False],1.7277417469060428,0.77133384702823
6490,[False False False ... False False False],1.6681560569217986,1.155255975968795
6491,[False False False ... False False False],1.1780698250377686,0.8517499310904606
6492,[False False False ... False False False],0.7898896536548872,0.8111424987914289
6493,[False False False ... False False False],1.5990751377784989,1.2228354024500074
6494,[False False False ... False False False],0.9495904965223989,0.7695364584409505
6495,[False False False ... False False False],1.3671260612578173,0.3569207971881232
6496,[False False False ... False False False],1.2158583859271683,0.4120465855902742
6497,[False False False ... False False False],0.0,0.0
6498,[False False False ... False False False],1.4588964346134627,0.42006021313275443
6499,[False False False ... False False False],1.0609564259414253,0.6751585658974468
6500,[False False False ... False False False],0.7387371312075066,0.1688926744785597
6501,[False False False ... False False False],0.6418271181994495,0.7807696187042241
6502,[False False False ... False False False],0.6418271181994495,0.321273473494041
6503,[False False False ... False False False],0.5680409040385301,0.3773387396402166
6504,[False False False ... False False False],1.3127683989352246,0.290923259536946
6505,[False False False ... False False False],0.9428571138634307,1.0750623760613047
6506,[False False False ... False False False],1.4377071355435245,0.6220013337017258
6507,[False False False ... False False False],1.2506204921863802,1.0441138931319225
6508,[False False False ... False False False],0.17806982503776858,0.43135774282985917
6509,[False False False ... False False False],0.5990751377784997,0.3380468495744866
6510,[False False False ... False False False],0.17806982503776858,0.3736188612719191
6511,[False False False ... False False False],-0.7841416140728317,0.37152564816029976
6512,[False False False ... False False False],-0.09177037335564542,0.3994959972595682
6513,[False False False ... False False False],-0.859821296834963,0.36617923869764635
6514,[False False False ... False False False],-0.8908555305749326,-0.07118963660519384
6515,[False False False ... False False False],-1.1760912590556813,0.0653707541714601
6516,[False False False ... False False False],-0.8170693164140133,-0.22070848681675503
6517,[False False False ... False False False],-0.9242792860618811,-0.01813215573431659
6518,[False False False ... False False False],0.09275405323689867,0.5474566292852501
6519,[False False False ... False False False],-1.2082759424270826,-0.34258854866913957
6520,[False False False ... False False False],-0.5663444390614263,-0.02345476188293194
6521,[False False False ... False False False],-0.4245922034434777,0.10377944942800177
6522,[False False False ... False False False],-0.8450980400142569,-0.010609101094948947
6523,[False False False ... False False False],-0.7907403776916642,-0.04336249336061471
6524,[False False False ... False False False],-1.1180993120779945,-0.5854625347794364
6525,[False False False ... False False False],-0.5898255349109514,-0.3265860837675758
6526,[False False False ... False False False],0.09275405323689867,0.521062258647893
6527,[False False False ... False False False],-0.9797966139117129,0.05646850160979433
6528,[False False False ... False False False],-1.2430380486862944,0.07498298259250102
6529,[False False False ... False False False],-0.4137342758552709,0.24739450902321014
6530,[False False False ... False False False],-1.4529875750029433,0.569883905721734
6531,[False False False ... False False False],-0.5818566052396754,-0.2378092660364972
6532,[False False False ... False False False],-1.720159303405957,-0.24513674506801486
6533,[False False False ... False False False],-0.3728292880890063,-0.0453517876502163
6534,[False False False ... False False False],-0.9420080530223132,-0.10161999765574237
6535,[False False False ... False False False],0.279840696594043,0.4282675984779143
6536,[False False False ... False False False],0.2575643018828906,0.20028877445152737
6537,[False False False ... False False False],-0.46488679830265145,-0.1912813222701546
6538,[False False False ... False False False],-2.0917703733556454,-0.08063218309628795
6539,[False False False ... False False False],0.5470124249970567,0.6583763217323666
6540,[False False False ... False False False],-1.2430380486862944,-0.47063435827108613
6541,[False False False ... False False False],-0.8908555305749326,0.03829448502861954
6542,[False False False ... False False False],-0.6787666182477325,0.22850560110134488
6543,[False False False ... False False False],-0.5368894597231524,0.0469541594717402
6544,[False False False ... False False False],-0.9420080530223132,0.1532562722689672
6545,[False False False ... False False False],-0.7424356981171094,0.06807829405027199
6546,[False False False ... False False False],-0.6989700043360187,0.0251718212368246
6547,[False False False ... False False False],-0.7424356981171094,0.2035412283308915
6548,[False False False ... False False False],-0.3728292880890063,-0.014461810475197012
6549,[False False False ... False False False],-0.8170693164140133,0.07442347495006185
6550,[False False False ... False False False],-0.6501214367982024,0.016683576288036406
6551,[False False False ... False False False],-0.043465693781090664,0.4069586796086595
6552,[False False False ... False False False],-0.28082660957569416,0.2543431126110782
6553,[False False False ... False False False],-0.5663444390614263,0.3291255681588643
6554,[False False False ... False False False],-1.1180993120779945,0.015056929923052742
6555,[False False False ... False False False],-0.73115468770742,0.22279223931625225
6556,[False False False ... False False False],-0.8170693164140133,-0.3240540924333608
6557,[False False False ... False False False],-1.3777366225837504,-0.12112074038041332
6558,[False False False ... False False False],-0.28082660957569416,0.38985136019244493
6559,[False False False ... False False False],-1.2808266095756942,-0.30888554541974944
6560,[False False False ... False False False],-0.6501214367982024,0.011695392454035058
6561,[False False False ... False False False],-1.0434656937810907,0.13827185133295128
6562,[False False False ... False False False],-1.470960946014845,0.04053226332002957
6563,[False False False ... False False False],-0.7781512503836439,-0.0073938242286368805
6564,[False False False ... False False False],-0.36317790241282566,0.2769976560150669
6565,[False False False ... False False False],-0.5093059380910638,0.354130567173387
6566,[False False False ... False False False],-0.3354475604676743,0.32321745673123825
6567,[False False False ... False False False],-1.924279286061882,-0.3371966614562938
6568,[False False False ... False False False],-1.1461280356782382,-0.5976056034138271
6569,[False False False ... False False False],-0.7424356981171094,0.23634637781309387
6570,[False False False ... False False False],-0.9999999999999991,0.3891742783309615
6571,[False False False ... False False False],-1.2082759424270826,-0.10445725640514869
6572,[False False False ... False False False],-0.5440680443502757,-0.2579280459604112
6573,[False False False ... False False False],-0.8170693164140133,0.5133631893538535
6574,[False False False ... False False False],-0.09177037335564542,0.521062258647893
6575,[False False False ... False False False],0.5528419686577806,-0.1556167096033514
6576,[False False False ... False False False],-0.73115468770742,0.48266248801028855
6577,[False False False ... False False False],0.26884531229258,0.3512736338954756
6578,[False False False ... False False False],0.20925962230833584,0.7351957628360406
6579,[False False False ... False False False],-0.28082660957569416,0.43168971795770616
6580,[False False False ... False False False],-0.6690067809585756,0.3910822856586744
6581,[False False False ... False False False],0.1401787031650361,0.802775189317253
6582,[False False False ... False False False],-0.5093059380910638,0.3494762453081961
6583,[False False False ... False False False],-0.09177037335564542,-0.06313941594463124
6584,[False False False ... False False False],-0.24303804868629442,-0.00801362754248025
6585,[False False False ... False False False],-1.4588964346134627,-0.42006021313275443
6586,[False False False ... False False False],0.0,0.0
6587,[False False False ... False False False],-0.3979400086720375,0.2550983527646924
6588,[False False False ... False False False],-0.7201593034059561,-0.2511675386541947
6589,[False False False ... False False False],-0.8170693164140133,0.3607094055714697
6590,[False False False ... False False False],-0.8170693164140133,-0.09878673963871343
6591,[False False False ... False False False],-0.8908555305749326,-0.042721473492537854
6592,[False False False ... False False False],-0.14612803567823818,-0.12913695359580846
6593,[False False False ... False False False],-0.516039320750032,0.6550021629285503
6594,[False False False ... False False False],-0.021189299069938272,0.2019411205689714
6595,[False False False ... False False False],-0.20827594242708258,0.624053679999168
6596,[False False False ... False False False],-1.2808266095756942,0.011297529697104736
6597,[False False False ... False False False],-0.859821296834963,-0.08201336355826783
6598,[False False False ... False False False],-1.2808266095756942,-0.04644135186083531
6599,[False False False ... False False False],-2.2430380486862944,-0.048534564972454675
6600,[False False False ... False False False],0.3061696353163921,0.1443976444948758
6601,[False False False ... False False False],-0.4618812881629255,0.11108088593295395
6602,[False False False ... False False False],-0.4929155219028951,-0.32628798936988623
6603,[False False False ... False False False],-0.7781512503836439,-0.1897275985932323
6604,[False False False ... False False False],-0.41912930774197577,-0.4758068395814474
6605,[False False False ... False False False],-0.5263392773898437,-0.273230508499009
6606,[False False False ... False False False],0.49069406190893616,0.2923582765205577
6607,[False False False ... False False False],-0.8103359337550451,-0.597686901433832
6608,[False False False ... False False False],-0.1684044303893888,-0.27855311464762433
6609,[False False False ... False False False],-0.026652194771440207,-0.15131890333669062
6610,[False False False ... False False False],-0.44715803134221943,-0.26570745385964134
6611,[False False False ... False False False],-0.39280036901962667,-0.2984608461253071
6612,[False False False ... False False False],-0.720159303405957,-0.8405608875441288
6613,[False False False ... False False False],-0.19188552623891386,-0.5816844365322682
6614,[False False False ... False False False],0.49069406190893616,0.2659639058832006
6615,[False False False ... False False False],-0.5818566052396754,-0.19862985115489806
6616,[False False False ... False False False],-0.8450980400142569,-0.18011537017219137
6617,[False False False ... False False False],-0.0157942671832334,-0.0077038437414822525
6618,[False False False ... False False False],-1.0550475663309058,0.3147855529570416
6619,[False False False ... False False False],-0.18391659656763792,-0.4929076188011896
6620,[False False False ... False False False],-1.3222192947339195,-0.5002350978327073
6621,[False False False ... False False False],0.02511072058303121,-0.3004501404149087
6622,[False False False ... False False False],-0.5440680443502757,-0.35671835042043476
6623,[False False False ... False False False],0.6777807052660805,0.1731692457132219
6624,[False False False ... False False False],0.6555043105549281,-0.05480957831316502
6625,[False False False ... False False False],-0.06694678963061396,-0.446379675034847
6626,[False False False ... False False False],-1.693830364683608,-0.33573053586098034
6627,[False False False ... False False False],0.9449524336690942,0.4032779689676742
6628,[False False False ... False False False],-0.8450980400142569,-0.7257327110357785
6629,[False False False ... False False False],-0.4929155219028951,-0.21680386773607285
6630,[False False False ... False False False],-0.28082660957569505,-0.026592751663347514
6631,[False False False ... False False False],-0.1389494510511149,-0.2081441932929522
6632,[False False False ... False False False],-0.5440680443502757,-0.10184208049572518
6633,[False False False ... False False False],-0.3444956894450719,-0.1870200587144204
6634,[False False False ... False False False],-0.30102999566398125,-0.2299265315278678
6635,[False False False ... False False False],-0.3444956894450719,-0.051557124433800894
6636,[False False False ... False False False],0.02511072058303121,-0.2695601632398894
6637,[False False False ... False False False],-0.41912930774197577,-0.18067487781463054
6638,[False False False ... False False False],-0.25218142812616495,-0.238414776476656
6639,[False False False ... False False False],0.35447431489094683,0.1518603268439671
6640,[False False False ... False False False],0.11711339909634333,-0.0007552401536141673
6641,[False False False ... False False False],-0.1684044303893888,0.0740272153941719
6642,[False False False ... False False False],-0.720159303405957,-0.24004142284163965
6643,[False False False ... False False False],-0.3332146790353825,-0.032306113448440144
6644,[False False False ... False False False],-0.41912930774197577,-0.5791524451980532
6645,[False False False ... False False False],-0.9797966139117129,-0.3762190931451057
6646,[False False False ... False False False],0.11711339909634333,0.13475300742775254
6647,[False False False ... False False False],-0.8828866009036567,-0.5639838981844418
6648,[False False False ... False False False],-0.25218142812616495,-0.24340296031065733
6649,[False False False ... False False False],-0.6455256851090532,-0.11682650143174111
6650,[False False False ... False False False],-1.0730209373428075,-0.21456608944466282
6651,[False False False ... False False False],-0.38021124171160636,-0.2624921769933293
6652,[False False False ... False False False],0.034762106259211834,0.02189930325037448
6653,[False False False ... False False False],-0.11136592941902634,0.09903221440869459
6654,[False False False ... False False False],0.06249244820436317,0.06811910396654586
6655,[False False False ... False False False],-1.5263392773898445,-0.5922950142209862
6656,[False False False ... False False False],-0.7481880270062007,-0.8527039561785195
6657,[False False False ... False False False],-0.3444956894450719,-0.018751974951598527
6658,[False False False ... False False False],-0.6020599913279616,0.13407592556626913
6659,[False False False ... False False False],-0.8103359337550451,-0.3595556091698411
6660,[False False False ... False False False],-0.14612803567823818,-0.5130263987251036
6661,[False False False ... False False False],-0.41912930774197577,0.2582648365891611
6662,[False False False ... False False False],0.3061696353163921,0.2659639058832006
6663,[False False False ... False False False],0.9507819773298181,-0.4107150623680438
6664,[False False False ... False False False],-0.3332146790353825,0.22756413524559616
6665,[False False False ... False False False],0.6667853209646175,0.09617528113078322
6666,[False False False ... False False False],0.6071996309803733,0.4800974100713482
6667,[False False False ... False False False],0.11711339909634333,0.17659136519301377
6668,[False False False ... False False False],-0.2710667722865381,0.13598393289398203
6669,[False False False ... False False False],0.5381187118370736,0.5476768365525606
6670,[False False False ... False False False],-0.11136592941902634,0.0943778925435037
6671,[False False False ... False False False],0.3061696353163921,-0.31823776870932363
6672,[False False False ... False False False],0.15490195998574308,-0.26311198030717264
6673,[False False False ... False False False],-1.0609564259414253,-0.6751585658974468
6674,[False False False ... False False False],0.3979400086720375,-0.2550983527646924
6675,[False False False ... False False False],0.0,0.0
6676,[False False False ... False False False],-0.32221929473391864,-0.5062658914188871
6677,[False False False ... False False False],-0.41912930774197577,0.1056110528067773
6678,[False False False ... False False False],-0.41912930774197577,-0.3538850924034058
6679,[False False False ... False False False],-0.4929155219028951,-0.29781982625723025
6680,[False False False ... False False False],0.2518119729937993,-0.38423530636050085
6681,[False False False ... False False False],-0.11809931207799451,0.3999038101638579
6682,[False False False ... False False False],0.3767507096020992,-0.053157232195720994
6683,[False False False ... False False False],0.1896640662449549,0.36895532723447566
6684,[False False False ... False False False],-0.8828866009036567,-0.24380082306758766
6685,[False False False ... False False False],-0.4618812881629255,-0.3371117163229602
6686,[False False False ... False False False],-0.8828866009036567,-0.3015397046255277
6687,[False False False ... False False False],-1.845098040014257,-0.30363291773714707
6688,[False False False ... False False False],0.6283889300503107,0.6506635359137629
6689,[False False False ... False False False],-0.13966199342900687,0.6173467773518411
6690,[False False False ... False False False],-0.17069622716897648,0.17997790204900088
6691,[False False False ... False False False],-0.4559319556497252,0.3165382928256548
6692,[False False False ... False False False],-0.09691001300805713,0.030459051837439688
6693,[False False False ... False False False],-0.20411998265592501,0.23303538291987813
6694,[False False False ... False False False],0.8129133566428548,0.7986241679394448
6695,[False False False ... False False False],-0.48811663902112645,-0.09142101001494485
6696,[False False False ... False False False],0.15381486434452984,0.22771277677126278
6697,[False False False ... False False False],0.29556709996247843,0.3549469880821965
6698,[False False False ... False False False],-0.1249387366083008,0.24055843755924577
6699,[False False False ... False False False],-0.07058107428570803,0.20780504529358002
6700,[False False False ... False False False],-0.3979400086720384,-0.3342949961252417
6701,[False False False ... False False False],0.13033376849500478,-0.07541854511338109
6702,[False False False ... False False False],0.8129133566428548,0.7722297973020877
6703,[False False False ... False False False],-0.2596373105057568,0.30763604026398905
6704,[False False False ... False False False],-0.5228787452803383,0.32615052124669575
6705,[False False False ... False False False],0.30642502755068524,0.49856204767740486
6706,[False False False ... False False False],-0.7328282715969872,0.8210514443759287
6707,[False False False ... False False False],0.1383026981662807,0.013358272617697509
6708,[False False False ... False False False],-1.0000000000000009,0.006030793586179861
6709,[False False False ... False False False],0.34733001531694985,0.20581575100397842
6710,[False False False ... False False False],-0.22184874961635703,0.14954754099845236
6711,[False False False ... False False False],0.9999999999999991,0.679435137132109
6712,[False False False ... False False False],0.9777236052888467,0.4514563131057221
6713,[False False False ... False False False],0.2552725051033047,0.059886216384040125
6714,[False False False ... False False False],-1.3716110699496893,0.17053535555790678
6715,[False False False ... False False False],1.2671717284030128,0.9095438603865613
6716,[False False False ... False False False],-0.5228787452803383,-0.2194668196168914
6717,[False False False ... False False False],-0.17069622716897648,0.28946202368281426
6718,[False False False ... False False False],0.041392685158223586,0.4796731397555396
6719,[False False False ... False False False],0.18326984368280375,0.2981216981259349
6720,[False False False ... False False False],-0.22184874961635703,0.40442381092316193
6721,[False False False ... False False False],-0.02227639471115328,0.3192458327044667
6722,[False False False ... False False False],0.021189299069937384,0.2763393598910193
6723,[False False False ... False False False],-0.02227639471115328,0.4547087669850862
6724,[False False False ... False False False],0.34733001531694985,0.2367057281789977
6725,[False False False ... False False False],-0.09691001300805713,0.3255910136042566
6726,[False False False ... False False False],0.07003786660775368,0.2678511149422311
6727,[False False False ... False False False],0.6766936096248655,0.6581262182628542
6728,[False False False ... False False False],0.43933269383026197,0.505510651265273
6729,[False False False ... False False False],0.15381486434452984,0.580293106813059
6730,[False False False ... False False False],-0.3979400086720384,0.26622446857724746
6731,[False False False ... False False False],-0.01099538430146385,0.47395977797044697
6732,[False False False ... False False False],-0.09691001300805713,-0.07288655377916609
6733,[False False False ... False False False],-0.6575773191777943,0.1300467982737814
6734,[False False False ... False False False],0.43933269383026197,0.6410188988466397
6735,[False False False ... False False False],-0.560667306169738,-0.05771800676555472
6736,[False False False ... False False False],0.07003786660775368,0.2628629311082298
6737,[False False False ... False False False],-0.32330639037513453,0.389439389987146
6738,[False False False ... False False False],-0.7508016426088888,0.2916998019742243
6739,[False False False ... False False False],-0.057991946977687725,0.24377371442555784
6740,[False False False ... False False False],0.35698140099313047,0.5281651946692616
6741,[False False False ... False False False],0.2108533653148923,0.6052981058275817
6742,[False False False ... False False False],0.3847117429382818,0.574384995385433
6743,[False False False ... False False False],-1.204119982655926,-0.08602912280209907
6744,[False False False ... False False False],-0.42596873227228205,-0.34643806475963235
6745,[False False False ... False False False],-0.02227639471115328,0.4875139164672886
6746,[False False False ... False False False],-0.279840696594043,0.6403418169851562
6747,[False False False ... False False False],-0.48811663902112645,0.14671028224904603
6748,[False False False ... False False False],0.17609125905568046,-0.006760507306216468
6749,[False False False ... False False False],-0.09691001300805713,0.7645307280080482
6750,[False False False ... False False False],0.6283889300503107,0.7722297973020877
6751,[False False False ... False False False],1.2730012720637367,0.09555082905084333
6752,[False False False ... False False False],-0.01099538430146385,0.7338300266644833
6753,[False False False ... False False False],0.9890046156985361,0.6024411725496703
6754,[False False False ... False False False],0.929418925714292,0.9863633014902353
6755,[False False False ... False False False],0.43933269383026197,0.6828572566119009
6756,[False False False ... False False False],0.051152522447380555,0.6422498243128691
6757,[False False False ... False False False],0.8603380065709922,1.0539427279714477
6758,[False False False ... False False False],0.2108533653148923,0.6006437839623908
6759,[False False False ... False False False],0.6283889300503107,0.18802812270956348
6760,[False False False ... False False False],0.4771212547196617,0.24315391111171447
6761,[False False False ... False False False],-0.7387371312075066,-0.1688926744785597
6762,[False False False ... False False False],0.7201593034059561,0.2511675386541947
6763,[False False False ... False False False],0.32221929473391864,0.5062658914188871
6764,[False False False ... False False False],0.0,0.0
6765,[False False False ... False False False],-0.09691001300805713,0.6118769442256644
6766,[False False False ... False False False],-0.09691001300805713,0.1523807990154813
6767,[False False False ... False False False],-0.17069622716897648,0.20844606516165687
6768,[False False False ... False False False],0.574031267727718,0.12203058505838627
6769,[False False False ... False False False],0.20411998265592413,0.906169701582745
6770,[False False False ... False False False],0.6989700043360179,0.4531086592231661
6771,[False False False ... False False False],0.5118833609788735,0.8752212186533628
6772,[False False False ... False False False],-0.560667306169738,0.26246506835129946
6773,[False False False ... False False False],-0.13966199342900687,0.1691541750959269
6774,[False False False ... False False False],-0.560667306169738,0.2047261867933594
6775,[False False False ... False False False],-1.5228787452803383,0.20263297368174005
6776,[False False False ... False False False],0.7252989430583678,0.038786591688098504
6777,[False False False ... False False False],-0.04275198042094974,0.00546983312617666
6778,[False False False ... False False False],-0.07378621416091935,-0.43189904217666353
6779,[False False False ... False False False],-0.3590219426416681,-0.2953386514000096
6780,[False False False ... False False False],0.0,-0.5814178923882247
6781,[False False False ... False False False],-0.10720996964786789,-0.3788415613057863
6782,[False False False ... False False False],0.9098233696509119,0.18674722371378039
6783,[False False False ... False False False],-0.3912066260130693,-0.7032979542406093
6784,[False False False ... False False False],0.250724877352587,-0.38416416745440163
6785,[False False False ... False False False],0.39247711297053556,-0.2569299561434679
6786,[False False False ... False False False],-0.028028723600243666,-0.37131850666641864
6787,[False False False ... False False False],0.026328938722349093,-0.4040718989320844
6788,[False False False ... False False False],-0.30102999566398125,-0.9461719403509061
6789,[False False False ... False False False],0.2272437815030619,-0.6872954893390455
6790,[False False False ... False False False],0.9098233696509119,0.16035285307642333
6791,[False False False ... False False False],-0.16272729749769965,-0.30424090396167536
6792,[False False False ... False False False],-0.42596873227228116,-0.28572642297896866
6793,[False False False ... False False False],0.40333504055874236,-0.11331489654825955
6794,[False False False ... False False False],-0.63591825858893,0.2091745001502643
6795,[False False False ... False False False],0.23521271117433784,-0.5985186716079669
6796,[False False False ... False False False],-0.9030899869919438,-0.6058461506394845
6797,[False False False ... False False False],0.444240028325007,-0.406061193221686
6798,[False False False ... False False False],-0.1249387366082999,-0.46232940322721205
6799,[False False False ... False False False],1.0969100130080562,0.0675581929064446
6800,[False False False ... False False False],1.0746336182969038,-0.16042063111994231
6801,[False False False ... False False False],0.3521825181113618,-0.5519907278416243
6802,[False False False ... False False False],-1.2747010569416322,-0.44134158866775763
6803,[False False False ... False False False],1.36408174141107,0.2976669161608969
6804,[False False False ... False False False],-0.42596873227228116,-0.8313437638425558
6805,[False False False ... False False False],-0.07378621416091935,-0.32241492054285015
6806,[False False False ... False False False],0.1383026981662807,-0.1322038044701248
6807,[False False False ... False False False],0.2801798566908609,-0.3137552460997295
6808,[False False False ... False False False],-0.1249387366082999,-0.20745313330250248
6809,[False False False ... False False False],0.07463361829690385,-0.2926311115211977
6810,[False False False ... False False False],0.11809931207799451,-0.3355375843346451
6811,[False False False ... False False False],0.07463361829690385,-0.1571681772405782
6812,[False False False ... False False False],0.444240028325007,-0.3751712160466667
6813,[False False False ... False False False],0.0,-0.28628593062140784
6814,[False False False ... False False False],0.1669478796158108,-0.3440258292834333
6815,[False False False ... False False False],0.7736036226329226,0.046249274037189814
6816,[False False False ... False False False],0.5362427068383191,-0.10636629296039146
6817,[False False False ... False False False],0.250724877352587,-0.0315838374126054
6818,[False False False ... False False False],-0.30102999566398125,-0.34565247564841695
6819,[False False False ... False False False],0.08591462870659328,-0.13791716625521744
6820,[False False False ... False False False],0.0,-0.6847634980048305
6821,[False False False ... False False False],-0.5606673061697371,-0.481830145951883
6822,[False False False ... False False False],0.5362427068383191,0.02914195462097524
6823,[False False False ... False False False],-0.4637572931616809,-0.6695949509912191
6824,[False False False ... False False False],0.1669478796158108,-0.34901401311743463
6825,[False False False ... False False False],-0.2263963773670774,-0.2224375542385184
6826,[False False False ... False False False],-0.6538916296008317,-0.3201771422514401
6827,[False False False ... False False False],0.0389180660303694,-0.36810322980010657
6828,[False False False ... False False False],0.4538914140011876,-0.08371174955640281
6829,[False False False ... False False False],0.3077633783229494,-0.006578838398082709
6830,[False False False ... False False False],0.48162175594633894,-0.03749194884023144
6831,[False False False ... False False False],-1.1072099696478688,-0.6979060670277635
6832,[False False False ... False False False],-0.3290587192642249,-0.9583150089852968
6833,[False False False ... False False False],0.07463361829690385,-0.12436302775837582
6834,[False False False ... False False False],-0.18293068358598585,0.028464872759491833
6835,[False False False ... False False False],-0.3912066260130693,-0.4651666619766184
6836,[False False False ... False False False],0.2730012720637376,-0.6186374515318809
6837,[False False False ... False False False],0.0,0.1526537837823838
6838,[False False False ... False False False],0.7252989430583678,0.16035285307642333
6839,[False False False ... False False False],1.3699112850717938,-0.5163261151748211
6840,[False False False ... False False False],0.08591462870659328,0.12195308243881886
6841,[False False False ... False False False],1.0859146287065933,-0.009435771675994076
6842,[False False False ... False False False],1.026328938722349,0.3744863572645709
6843,[False False False ... False False False],0.5362427068383191,0.07098031238623648
6844,[False False False ... False False False],0.14806253545543768,0.030372880087204734
