,Fingerprint,Delta,Delta_pred
437,[False  True False ... False False False],1.1643528557844371,-0.5842830820700744
438,[False  True False ... False False  True],0.8920946026904808,-0.06981410174091351
439,[False  True False ... False False False],2.4933186082321015,-0.06149694438990938
440,[False  True False ... False False False],1.6106601630898796,-0.223857431221389
441,[False  True False ... False False False],0.4149733479708182,-0.4958073390323179
442,[False  True False ... False False False],0.6434526764861879,-0.7004000155011507
443,[False  True False ... False False False],1.1875207208364635,-0.6868587140313762
444,[False  True False ... False False False],2.8744818176994666,-0.3761029714427728
445,[False  True False ... False False False],0.6627578316815743,-1.020909411881588
446,[False  True False ... False False  True],0.6627578316815743,-0.31687686383722014
447,[False  True False ... False False False],2.7878853509409245,0.6220491697141783
448,[False  True False ... False False False],1.2121876044039581,0.6789611935552822
449,[False  True False ... False False False],0.653212513775344,-0.31549032786399334
450,[False  True False ... False False False],1.4653828514484184,-0.9397069010251915
451,[False  True False ... False False False],0.38021124171160636,0.0020235478520964634
452,[False  True False ... False False False],1.8668778143374993,0.4418540896953198
453,[False  True False ... False False False],0.9912260756924951,-0.7077003209834425
454,[False  True False ... False False False],0.6434526764861879,-0.237413789784914
455,[False  True False ... False False  True],1.2405492482825995,-0.1577365302597009
456,[False  True False ... False False False],0.6232492903979017,-0.4204659638500319
457,[False  True False ... False False False],2.068185861746162,-0.3357952040451142
458,[False  True False ... False False  True],0.3424226808222066,-0.11957744500911627
459,[False  True False ... False False False],0.7323937598229682,-0.5127149254164314
460,[False  True False ... False False False],2.2111205412580492,0.11180577971809758
461,[False  True False ... False False  True],0.30102999566398125,-0.06981410174091351
462,[False  True False ... False False False],1.7558748556724915,-0.20222229264950986
463,[False  True False ... False False False],2.2513948500401044,0.5435960551493508
464,[False  True False ... False False False],2.5340261060561353,0.6468221958081681
465,[False  True False ... False False False],1.5865873046717551,-0.14287201151012408
466,[False  True False ... False False False],2.006893707947901,-0.3057186368358371
467,[False  True False ... False False False],2.3380578754197563,-0.7291832793837338
468,[False  True False ... False False False],2.4919217125861506,0.8269901056614453
469,[False  True False ... False False False],0.44715803134221943,-1.238209836733283
470,[False  True False ... False False False],0.0,-0.3934670528782833
471,[False  True False ... False False False],0.14612803567823818,-1.3518134791235479
472,[False  True False ... False False False],0.20411998265592501,-0.7641603749933967
473,[False  True False ... False False False],1.7435097647284294,-0.09920701897664497
474,[False  True False ... False False False],2.0659529803138694,-0.2944378495090989
475,[False  True False ... False False  True],0.40823996531185003,-0.2418708268505343
476,[False  True False ... False False False],2.60422605308447,0.6085831239942268
477,[False  True False ... False False False],0.04139268515822536,-0.6868587140313762
478,[False  True False ... False False False],0.7634279935629378,0.19291631426736622
479,[False  True False ... False False False],0.30102999566398125,0.4341406617806287
480,[False  True False ... False False False],1.3906685461117956,0.8257108639690367
481,[False  True False ... False False False],0.440076986183648,0.6811850597111517
482,[False  True False ... False False False],1.2687192288305527,1.5412114538930988
483,[False  True False ... False False False],1.7527005961587383,0.6297651305030607
484,[False  True False ... False False False],-0.1802078252505135,1.2246375224933592
485,[False  True False ... False False False],0.6989700043360187,0.6892963564515266
486,[False  True False ... False False False],0.30510790808442056,0.31150731847494306
487,[False  True False ... False False False],-1.0253058652647704,0.9249224763179162
488,[False  True False ... False False False],0.0,0.0
489,[False  True False ... False False False],1.2352425073722095,1.0409334725662367
490,[False  True False ... False False False],-0.20576192972290208,0.5403564758437698
491,[False  True False ... False False  True],1.0819041043830984,0.40126147635090526
492,[False  True False ... False False False],0.7585977140079647,0.8443943451387126
493,[False  True False ... False False  True],0.468848728753672,0.6812919281723699
494,[False  True False ... False False  True],-0.20576192972290208,0.7397308200768631
495,[False  True False ... False False False],1.0465761420413546,0.744611044118642
496,[False  True False ... False False False],-0.2191258912808829,1.3239409238701167
497,[False  True False ... False False False],0.13904699051966674,0.34063939424784184
498,[False  True False ... False False  True],-0.1332112625742896,0.8551083745770027
499,[False  True False ... False False False],1.468012742967331,0.8634255319280069
500,[False  True False ... False False False],0.5853542978251092,0.7010650450965272
501,[False  True False ... False False False],-0.6103325172939522,0.42911513728559836
502,[False  True False ... False False False],-0.38185318877858254,0.22452246081676552
503,[False  True False ... False False False],0.16221485557169313,0.23806376228654003
504,[False  True False ... False False False],1.8491759524346962,0.5488195048751434
505,[False  True False ... False False False],-0.3625480335831961,-0.09598693556367177
506,[False  True False ... False False  True],-0.3625480335831961,0.6080456124806961
507,[False  True False ... False False False],1.762579485676154,1.5469716460320946
508,[False  True False ... False False False],0.1868817391391877,1.6038836698731984
509,[False  True False ... False False False],-0.37209335148942646,0.6094321484539229
510,[False  True False ... False False False],0.440076986183648,-0.014784424707275257
511,[False  True False ... False False False],-0.645094623553164,0.9269460241700127
512,[False  True False ... False False False],0.8415719490727289,1.366776566013236
513,[False  True False ... False False False],-0.03407978957227531,0.21722215533447375
514,[False  True False ... False False False],-0.38185318877858254,0.6875086865330022
515,[False  True False ... False False  True],0.21524338301782908,0.7671859460582153
516,[False  True False ... False False False],-0.40205657486686874,0.5044565124678844
517,[False  True False ... False False False],1.0428799964813917,0.589127272272802
518,[False  True False ... False False  True],-0.6828831844425638,0.8053450313088
519,[False  True False ... False False False],-0.29291210544180224,0.41220755090148486
520,[False  True False ... False False False],1.1858146759932788,1.0367282560360138
521,[False  True False ... False False  True],-0.7242758696007892,0.8551083745770027
522,[False  True False ... False False False],0.730568990407721,0.7227001836684064
523,[False  True False ... False False False],1.226088984775334,1.468518531467267
524,[False  True False ... False False False],1.508720240791365,1.5717446721260844
525,[False  True False ... False False False],0.5612814394069847,0.7820504648077922
526,[False  True False ... False False False],0.9815878426831306,0.6192038394820791
527,[False  True False ... False False False],1.3127520101549859,0.1957391969341824
528,[False  True False ... False False False],1.4666158473213802,1.7519125819793615
529,[False  True False ... False False False],-0.578147833922551,-0.31328736041536676
530,[False  True False ... False False False],-1.0253058652647704,0.5314554234396329
